Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-info.gefyra.training.json	2392	-	0	0	0	0	0	0	11	73	0	0	0	0	0	0	0	1	0	0	71	63	0	0	0	3	0	0
fsh-generated/resources/Patient-PatientBeispiel.json	696	16	0	0	1	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	13	19	0	0	0	0	0	0
fsh-generated/resources/Patient-PatientExample.json	256	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	10	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-MeinPatientenProfil.json	1854	11	0	85	0	0	0	0	0	121	0	0	1	0	0	0	0	1	0	0	235	1178	0	0	0	10	0	1
fsh-generated/resources/StructureDefinition-MeinePlanetExtension.json	1272	12	0	17	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	49	168	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-MyPatient.json	604	11	0	49	0	0	0	0	0	38	0	0	0	0	0	0	0	1	0	0	161	362	0	0	0	7	0	0
/fsh-generated/includes/fsh-link-references.md	279	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/fsh-generated/includes/menu.xml	1043	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/index.md	81	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/template/config	0	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/template/config/_config.yml	140	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/temp/pages/_includes/artifacts.xml	3673	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1	0	0	0	0	0	0
